Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,2011-04-04,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,,"I am leaving for better pay. It is unfortunate that the company was unable to align with market standards. That said, I want to highlight the great team spirit and quality of projects, which made my decision difficult.",1394,2887
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,2019-01-31,4,9,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,28,1697
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,36,743
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,9,1753
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,2019-01-29,2,17,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",30,2565
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,,,41,2243
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.",,9,2523
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,3,1515
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,,55,1880
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",,32,2971
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,,44,1624
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,,,38,3230
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,2011-04-04,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,690,2887
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,,,15,1571
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,,48,1795
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2019-02-25,2,5,,,3,1697
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,2012-04-02,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.,322,2523
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2014-02-17,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,774,1837
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,2011-05-02,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.,2393,2859
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,,,6,1697
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,52,1837
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,2011-11-07,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",1120,2670
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,2019-01-03,6,15,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,56,1389
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,24,1431
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,,,30,2607
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,2011-05-16,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",2155,2845
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,2011-04-04,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",2609,2887
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,2014-09-29,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,2018-08-12,4,7,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",200,1613
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,52,2876
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,I would like to join the IT/IS department to contribute to digital project management. My administrative background gives me a solid understanding of the organizational challenges involved in technology projects.,,20,3706
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",,32,2732
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,,,27,3225
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,,,10,1431
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,,2,2845
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",,43,1431
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,2011-11-07,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,1035,2670
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,2014-07-07,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,2014-07-14,0,7,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.,1690,1697
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,2012-04-02,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",1500,2523
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",21,1613
